date,name,category,S0,S1,S2,S3,S4,S5,S6,S7,C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159
2023-11-07,Calibration6,calibration,100.0,249.7266540527344,229.9602203369141,294.04998779296875,213.1469573974609,150.17681884765625,91.68524932861328,0.0,238.0,206.0,137.0,127.0,106.0,115.0,104.0,113.0,101.0,110.0,101.0,105.0,98.0,111.0,104.0,107.0,95.0,105.0,105.0,102.0,112.0,106.0,101.0,94.0,92.0,107.0,101.0,99.0,89.0,110.0,93.0,106.0,108.0,101.0,107.0,107.0,87.0,106.0,88.0,108.0,89.0,97.0,108.0,105.0,93.0,87.0,86.0,85.0,95.0,113.0,118.0,125.0,98.0,98.0,133.0,145.0,107.0,131.0,147.0,131.0,183.0,159.0,187.0,156.0,189.0,179.0,236.0,249.0,337.0,348.0,383.0,381.0,380.0,411.0,425.0,421.0,407.0,463.0,470.0,457.0,484.0,527.0,512.0,463.0,460.0,403.0,353.0,334.0,331.0,309.0,285.0,284.0,290.0,294.0,294.0,296.0,306.0,312.0,313.0,317.0,304.0,289.0,272.0,260.0,246.0,230.0,220.0,214.0,207.0,204.0,197.0,200.0,203.0,208.0,211.0,219.0,221.0,231.0,236.0,241.0,243.0,246.0,246.0,245.0,237.0,232.0,224.0,217.0,209.0,207.0,205.0,198.0,180.0,175.0,171.0,168.0,164.0,160.0,159.0,161.0,159.0,155.0,155.0,159.0,162.0,169.0,173.0,178.0,186.0,196.0,207.0,209.0,214.0,216.0,221.0,224.0,230.0,243.0,246.0,242.0
2023-11-07,Calibration7,calibration,95.0,249.7266540527344,229.9602203369141,293.1722412109375,212.1072235107422,151.35931396484375,91.68524932861328,0.0,237.0,206.0,137.0,127.0,107.0,115.0,104.0,112.0,102.0,110.0,101.0,105.0,97.0,110.0,103.0,109.0,95.0,105.0,105.0,103.0,112.0,105.0,102.0,93.0,91.0,107.0,100.0,99.0,89.0,110.0,92.0,105.0,109.0,100.0,109.0,110.0,87.0,106.0,88.0,108.0,89.0,99.0,109.0,105.0,91.0,89.0,86.0,88.0,96.0,113.0,119.0,125.0,98.0,98.0,133.0,145.0,107.0,130.0,148.0,132.0,183.0,158.0,187.0,156.0,189.0,179.0,236.0,248.0,338.0,348.0,382.0,382.0,379.0,409.0,424.0,421.0,406.0,462.0,469.0,459.0,485.0,527.0,512.0,460.0,458.0,402.0,353.0,336.0,331.0,309.0,285.0,284.0,290.0,294.0,294.0,298.0,305.0,312.0,313.0,317.0,303.0,290.0,272.0,261.0,246.0,231.0,220.0,213.0,208.0,204.0,197.0,200.0,203.0,208.0,211.0,219.0,220.0,230.0,236.0,241.0,243.0,247.0,246.0,245.0,237.0,232.0,224.0,217.0,209.0,207.0,205.0,198.0,180.0,175.0,172.0,168.0,164.0,160.0,159.0,161.0,159.0,155.0,155.0,159.0,162.0,168.0,174.0,179.0,186.0,196.0,207.0,210.0,214.0,216.0,221.0,224.0,230.0,243.0,246.0,242.0
2023-11-07,Calibration8,calibration,95.0,249.7266540527344,229.9602203369141,293.1722412109375,212.1072235107422,151.35931396484375,91.68524932861328,0.0,238.0,206.0,137.0,127.0,106.0,116.0,104.0,113.0,101.0,111.0,101.0,104.0,97.0,111.0,104.0,109.0,95.0,105.0,105.0,103.0,112.0,106.0,102.0,94.0,92.0,107.0,100.0,99.0,89.0,109.0,93.0,106.0,108.0,100.0,106.0,106.0,87.0,106.0,88.0,108.0,89.0,95.0,108.0,105.0,92.0,87.0,86.0,84.0,91.0,113.0,118.0,126.0,97.0,98.0,132.0,145.0,107.0,131.0,150.0,132.0,183.0,160.0,187.0,156.0,189.0,179.0,237.0,249.0,337.0,348.0,382.0,382.0,382.0,408.0,424.0,420.0,407.0,461.0,470.0,457.0,486.0,531.0,512.0,463.0,462.0,403.0,353.0,336.0,330.0,309.0,284.0,284.0,290.0,294.0,294.0,297.0,306.0,312.0,314.0,317.0,303.0,289.0,272.0,260.0,246.0,231.0,219.0,213.0,207.0,204.0,197.0,200.0,203.0,207.0,211.0,219.0,221.0,231.0,235.0,241.0,243.0,246.0,246.0,246.0,237.0,232.0,225.0,217.0,209.0,207.0,205.0,198.0,180.0,175.0,171.0,168.0,164.0,160.0,159.0,161.0,159.0,155.0,155.0,159.0,163.0,168.0,174.0,179.0,186.0,196.0,207.0,209.0,214.0,216.0,221.0,224.0,230.0,243.0,246.0,243.0
2023-11-07,Calibration9,calibration,95.0,248.8914489746093,229.9602203369141,294.04998779296875,213.1469573974609,151.35931396484375,91.68524932861328,1.0,238.0,206.0,137.0,127.0,106.0,115.0,104.0,112.0,102.0,110.0,101.0,105.0,97.0,110.0,104.0,108.0,96.0,104.0,105.0,103.0,111.0,106.0,101.0,94.0,92.0,107.0,100.0,99.0,89.0,109.0,93.0,105.0,108.0,101.0,108.0,110.0,87.0,106.0,88.0,107.0,89.0,98.0,109.0,105.0,92.0,87.0,87.0,88.0,96.0,113.0,119.0,125.0,97.0,97.0,133.0,144.0,107.0,130.0,147.0,131.0,183.0,161.0,187.0,156.0,189.0,179.0,236.0,248.0,338.0,348.0,381.0,383.0,378.0,411.0,425.0,420.0,407.0,462.0,470.0,457.0,485.0,527.0,512.0,461.0,461.0,402.0,353.0,337.0,331.0,309.0,284.0,283.0,290.0,294.0,294.0,297.0,306.0,311.0,314.0,317.0,303.0,289.0,272.0,260.0,246.0,231.0,219.0,214.0,207.0,204.0,197.0,200.0,203.0,208.0,211.0,220.0,220.0,231.0,236.0,240.0,243.0,247.0,246.0,245.0,237.0,233.0,223.0,217.0,209.0,207.0,205.0,198.0,180.0,176.0,172.0,168.0,164.0,160.0,159.0,161.0,159.0,155.0,155.0,159.0,163.0,168.0,174.0,179.0,186.0,196.0,207.0,210.0,214.0,216.0,221.0,224.0,230.0,243.0,246.0,242.0
2023-11-07,res0,res,68.0,259.7491455078125,259.5401611328125,270.3504333496094,187.15342712402344,222.3089904785156,212.44143676757807,0.0,213.0,206.0,121.0,131.0,103.0,116.0,98.0,116.0,90.0,114.0,93.0,95.0,86.0,112.0,93.0,113.0,84.0,98.0,116.0,90.0,123.0,108.0,90.0,80.0,81.0,114.0,115.0,109.0,78.0,121.0,87.0,101.0,114.0,93.0,110.0,110.0,80.0,116.0,85.0,115.0,100.0,96.0,103.0,109.0,93.0,97.0,103.0,91.0,96.0,129.0,123.0,112.0,98.0,102.0,159.0,145.0,112.0,109.0,127.0,142.0,227.0,215.0,218.0,148.0,141.0,136.0,208.0,296.0,458.0,574.0,618.0,592.0,502.0,386.0,310.0,252.0,176.0,206.0,248.0,301.0,345.0,419.0,476.0,474.0,418.0,362.0,300.0,237.0,173.0,140.0,118.0,113.0,127.0,151.0,178.0,206.0,257.0,298.0,321.0,327.0,312.0,294.0,265.0,238.0,208.0,172.0,129.0,114.0,101.0,92.0,83.0,87.0,96.0,112.0,126.0,143.0,158.0,198.0,221.0,236.0,248.0,261.0,266.0,267.0,262.0,251.0,239.0,225.0,202.0,191.0,182.0,161.0,132.0,117.0,110.0,99.0,85.0,75.0,74.0,72.0,67.0,65.0,67.0,74.0,83.0,98.0,109.0,125.0,135.0,147.0,168.0,193.0,203.0,210.0,221.0,231.0,243.0,243.0,257.0,262.0
2023-11-07,res1,res,67.0,205.46072387695312,278.6239929199219,230.8511962890625,247.4584197998047,173.8267059326172,143.11843872070312,0.0,237.0,206.0,137.0,128.0,107.0,116.0,104.0,114.0,101.0,110.0,100.0,105.0,98.0,111.0,104.0,109.0,95.0,104.0,106.0,103.0,112.0,106.0,102.0,93.0,92.0,107.0,101.0,101.0,89.0,110.0,93.0,106.0,109.0,101.0,108.0,110.0,87.0,106.0,88.0,108.0,90.0,99.0,108.0,106.0,93.0,88.0,87.0,88.0,93.0,113.0,118.0,124.0,97.0,97.0,133.0,145.0,107.0,129.0,146.0,132.0,182.0,160.0,186.0,154.0,186.0,177.0,235.0,247.0,336.0,348.0,382.0,383.0,378.0,408.0,419.0,415.0,402.0,459.0,466.0,456.0,485.0,531.0,512.0,464.0,459.0,401.0,352.0,334.0,328.0,306.0,282.0,281.0,287.0,292.0,293.0,295.0,305.0,312.0,314.0,318.0,304.0,290.0,272.0,260.0,245.0,230.0,218.0,211.0,206.0,202.0,195.0,198.0,201.0,206.0,209.0,218.0,220.0,230.0,236.0,241.0,243.0,247.0,247.0,246.0,238.0,233.0,225.0,217.0,209.0,207.0,204.0,197.0,180.0,174.0,170.0,166.0,163.0,159.0,158.0,159.0,157.0,153.0,154.0,158.0,161.0,167.0,173.0,177.0,185.0,195.0,207.0,210.0,214.0,216.0,221.0,224.0,230.0,243.0,246.0,242.0
2023-11-07,res2,res,67.0,123.61051940917967,135.4952392578125,103.57582092285156,76.94085693359375,82.77462768554688,83.85845947265625,0.0,237.0,205.0,137.0,128.0,107.0,116.0,105.0,114.0,102.0,111.0,101.0,106.0,99.0,111.0,104.0,109.0,96.0,105.0,105.0,103.0,111.0,106.0,102.0,93.0,93.0,108.0,101.0,100.0,89.0,110.0,93.0,106.0,108.0,101.0,108.0,109.0,87.0,107.0,89.0,108.0,90.0,96.0,109.0,106.0,90.0,87.0,86.0,87.0,94.0,113.0,117.0,125.0,97.0,97.0,133.0,145.0,106.0,130.0,147.0,132.0,182.0,158.0,186.0,154.0,187.0,178.0,236.0,246.0,336.0,345.0,380.0,379.0,376.0,408.0,422.0,419.0,406.0,462.0,469.0,457.0,485.0,529.0,511.0,462.0,458.0,402.0,353.0,335.0,330.0,308.0,284.0,283.0,290.0,294.0,295.0,296.0,304.0,312.0,313.0,317.0,303.0,289.0,271.0,260.0,245.0,230.0,219.0,213.0,207.0,204.0,197.0,200.0,203.0,208.0,211.0,220.0,220.0,231.0,236.0,241.0,243.0,247.0,246.0,246.0,237.0,232.0,224.0,217.0,208.0,207.0,204.0,198.0,180.0,176.0,171.0,168.0,164.0,160.0,159.0,161.0,159.0,155.0,156.0,160.0,163.0,168.0,174.0,178.0,186.0,196.0,207.0,210.0,214.0,216.0,221.0,224.0,230.0,243.0,246.0,242.0
2023-11-07,res3,res,54.0,122.77531433105467,115.45720672607422,92.16492462158205,77.98059844970703,89.86959075927734,82.74034881591797,0.0,238.0,206.0,137.0,128.0,106.0,116.0,104.0,113.0,101.0,111.0,101.0,105.0,98.0,111.0,104.0,109.0,96.0,105.0,106.0,103.0,112.0,106.0,102.0,94.0,92.0,107.0,101.0,100.0,89.0,110.0,93.0,106.0,109.0,101.0,107.0,108.0,87.0,106.0,89.0,108.0,89.0,96.0,108.0,105.0,91.0,87.0,86.0,84.0,93.0,113.0,118.0,125.0,97.0,97.0,132.0,145.0,107.0,130.0,146.0,130.0,182.0,158.0,185.0,154.0,187.0,177.0,234.0,246.0,335.0,343.0,379.0,377.0,377.0,407.0,421.0,417.0,405.0,462.0,470.0,457.0,487.0,529.0,513.0,463.0,460.0,401.0,352.0,335.0,331.0,309.0,284.0,284.0,290.0,294.0,295.0,296.0,306.0,312.0,314.0,318.0,304.0,290.0,271.0,260.0,246.0,232.0,220.0,213.0,207.0,204.0,197.0,200.0,203.0,207.0,211.0,219.0,221.0,231.0,235.0,241.0,243.0,246.0,246.0,246.0,237.0,232.0,225.0,217.0,208.0,207.0,205.0,198.0,180.0,175.0,172.0,168.0,164.0,160.0,160.0,161.0,159.0,155.0,156.0,160.0,163.0,168.0,174.0,179.0,187.0,196.0,208.0,209.0,214.0,216.0,221.0,223.0,230.0,243.0,245.0,242.0
2023-11-07,gft4,gft,30.0,223.00006103515625,255.7234039306641,291.4167175292969,248.4981689453125,146.62933349609375,88.3309097290039,0.0,241.0,206.0,137.0,128.0,107.0,116.0,105.0,113.0,102.0,112.0,102.0,106.0,98.0,112.0,104.0,110.0,97.0,105.0,106.0,103.0,113.0,106.0,102.0,94.0,92.0,108.0,101.0,100.0,89.0,110.0,93.0,104.0,108.0,101.0,108.0,109.0,87.0,106.0,88.0,107.0,89.0,99.0,109.0,105.0,93.0,88.0,86.0,88.0,97.0,113.0,118.0,125.0,97.0,98.0,133.0,146.0,108.0,131.0,148.0,133.0,184.0,161.0,189.0,157.0,191.0,182.0,241.0,255.0,347.0,360.0,396.0,396.0,392.0,416.0,432.0,425.0,402.0,454.0,462.0,450.0,471.0,518.0,505.0,455.0,452.0,398.0,350.0,327.0,324.0,304.0,280.0,278.0,284.0,288.0,290.0,291.0,302.0,308.0,309.0,312.0,300.0,287.0,268.0,258.0,242.0,229.0,217.0,211.0,205.0,202.0,195.0,198.0,201.0,206.0,209.0,217.0,219.0,229.0,234.0,239.0,241.0,244.0,244.0,243.0,236.0,231.0,223.0,216.0,207.0,205.0,203.0,197.0,180.0,174.0,170.0,167.0,163.0,159.0,158.0,160.0,158.0,154.0,154.0,158.0,163.0,168.0,173.0,179.0,186.0,197.0,209.0,211.0,215.0,218.0,223.0,226.0,232.0,245.0,249.0,245.0
2023-11-07,gft5,gft,30.0,252.2322692871093,249.0440673828125,308.971923828125,246.418685913086,156.08929443359375,88.3309097290039,0.0,240.0,206.0,137.0,128.0,107.0,116.0,104.0,114.0,101.0,111.0,101.0,106.0,97.0,110.0,103.0,110.0,95.0,104.0,106.0,103.0,112.0,106.0,102.0,94.0,92.0,108.0,102.0,100.0,89.0,110.0,93.0,105.0,108.0,101.0,109.0,110.0,87.0,106.0,88.0,107.0,90.0,101.0,110.0,105.0,92.0,86.0,87.0,88.0,95.0,114.0,118.0,125.0,98.0,98.0,134.0,146.0,107.0,130.0,147.0,133.0,185.0,161.0,189.0,157.0,190.0,180.0,239.0,254.0,346.0,362.0,393.0,395.0,392.0,412.0,430.0,424.0,402.0,454.0,461.0,450.0,472.0,518.0,506.0,455.0,451.0,397.0,349.0,332.0,324.0,305.0,281.0,278.0,285.0,289.0,289.0,292.0,302.0,309.0,309.0,313.0,300.0,287.0,269.0,258.0,243.0,229.0,217.0,211.0,205.0,202.0,195.0,198.0,201.0,206.0,209.0,217.0,219.0,229.0,234.0,239.0,241.0,244.0,244.0,244.0,235.0,231.0,223.0,215.0,208.0,206.0,203.0,197.0,179.0,175.0,171.0,167.0,163.0,159.0,158.0,160.0,158.0,154.0,155.0,159.0,162.0,168.0,173.0,178.0,186.0,196.0,209.0,211.0,215.0,217.0,222.0,225.0,232.0,245.0,248.0,245.0
2023-11-07,gft6,gft,30.0,132.79779052734375,190.8383636474609,171.16343688964844,159.08041381835938,78.04464721679688,68.20487976074219,0.0,240.0,206.0,137.0,128.0,107.0,116.0,104.0,113.0,102.0,110.0,101.0,105.0,98.0,111.0,104.0,109.0,95.0,104.0,105.0,104.0,112.0,106.0,102.0,94.0,92.0,108.0,100.0,100.0,89.0,109.0,94.0,105.0,108.0,101.0,109.0,108.0,88.0,106.0,88.0,107.0,89.0,102.0,110.0,105.0,92.0,86.0,86.0,86.0,94.0,114.0,117.0,125.0,98.0,98.0,133.0,145.0,108.0,131.0,148.0,134.0,184.0,162.0,189.0,157.0,191.0,181.0,243.0,254.0,346.0,361.0,393.0,395.0,394.0,416.0,433.0,425.0,403.0,456.0,465.0,450.0,473.0,517.0,506.0,457.0,448.0,398.0,350.0,330.0,326.0,306.0,282.0,279.0,285.0,289.0,289.0,293.0,301.0,308.0,310.0,313.0,300.0,287.0,269.0,258.0,243.0,229.0,218.0,212.0,205.0,202.0,195.0,198.0,201.0,206.0,209.0,218.0,219.0,230.0,234.0,240.0,241.0,244.0,244.0,244.0,236.0,231.0,222.0,216.0,208.0,206.0,204.0,197.0,179.0,175.0,171.0,167.0,163.0,159.0,158.0,160.0,158.0,154.0,155.0,159.0,162.0,168.0,174.0,179.0,186.0,196.0,208.0,211.0,216.0,218.0,223.0,226.0,232.0,245.0,249.0,245.0
2023-11-07,res7,res,49.0,129.45697021484375,173.66290283203125,181.69656372070312,189.23291015625,192.7466278076172,314.189697265625,0.0,232.0,205.0,137.0,128.0,106.0,115.0,104.0,113.0,101.0,110.0,100.0,105.0,97.0,110.0,103.0,108.0,95.0,104.0,105.0,103.0,112.0,106.0,101.0,93.0,91.0,107.0,100.0,100.0,89.0,109.0,93.0,106.0,108.0,101.0,108.0,107.0,87.0,106.0,88.0,108.0,89.0,98.0,108.0,105.0,93.0,87.0,86.0,86.0,93.0,111.0,117.0,124.0,96.0,96.0,130.0,141.0,105.0,127.0,142.0,126.0,176.0,153.0,178.0,149.0,177.0,168.0,218.0,228.0,307.0,307.0,339.0,331.0,332.0,370.0,372.0,380.0,392.0,444.0,451.0,456.0,498.0,532.0,505.0,468.0,457.0,396.0,350.0,342.0,333.0,310.0,288.0,293.0,298.0,302.0,303.0,306.0,314.0,322.0,326.0,327.0,309.0,294.0,277.0,265.0,249.0,234.0,223.0,217.0,211.0,207.0,201.0,204.0,207.0,211.0,215.0,222.0,224.0,235.0,240.0,246.0,248.0,252.0,251.0,249.0,241.0,235.0,227.0,220.0,211.0,209.0,206.0,198.0,182.0,178.0,174.0,170.0,166.0,163.0,163.0,164.0,161.0,158.0,158.0,163.0,165.0,171.0,175.0,180.0,187.0,195.0,205.0,208.0,213.0,214.0,218.0,221.0,226.0,236.0,237.0,233.0
2023-11-07,res8,res,53.0,253.0674743652344,243.31890869140625,281.7613525390625,244.3392028808593,364.2083435058594,476.3160400390625,0.0,231.0,205.0,137.0,127.0,106.0,116.0,103.0,112.0,100.0,110.0,101.0,104.0,97.0,110.0,102.0,109.0,95.0,105.0,105.0,102.0,111.0,105.0,101.0,93.0,91.0,107.0,100.0,99.0,89.0,110.0,92.0,106.0,108.0,101.0,107.0,108.0,87.0,105.0,88.0,107.0,89.0,98.0,108.0,104.0,92.0,87.0,87.0,88.0,93.0,112.0,116.0,123.0,97.0,97.0,130.0,141.0,105.0,127.0,146.0,128.0,175.0,154.0,179.0,148.0,177.0,168.0,219.0,227.0,306.0,307.0,341.0,331.0,332.0,368.0,371.0,379.0,390.0,441.0,452.0,453.0,496.0,529.0,505.0,462.0,452.0,394.0,350.0,339.0,332.0,310.0,288.0,293.0,299.0,303.0,304.0,306.0,315.0,323.0,325.0,327.0,310.0,294.0,276.0,264.0,249.0,235.0,223.0,217.0,211.0,207.0,201.0,204.0,207.0,211.0,215.0,222.0,224.0,235.0,240.0,245.0,247.0,252.0,251.0,249.0,241.0,236.0,227.0,220.0,211.0,209.0,206.0,198.0,182.0,178.0,174.0,171.0,166.0,163.0,163.0,164.0,161.0,158.0,159.0,162.0,166.0,171.0,175.0,180.0,187.0,195.0,205.0,209.0,213.0,214.0,218.0,221.0,226.0,236.0,237.0,233.0
2023-11-07,pmd9,pmd,35.0,86.02623748779297,90.64822387695312,106.2091064453125,90.45748901367188,92.23458099365234,84.97657012939453,0.0,237.0,206.0,137.0,127.0,106.0,115.0,104.0,113.0,100.0,110.0,100.0,105.0,96.0,110.0,104.0,109.0,95.0,105.0,105.0,103.0,111.0,105.0,101.0,94.0,91.0,107.0,100.0,99.0,89.0,109.0,92.0,106.0,108.0,100.0,107.0,108.0,87.0,106.0,88.0,107.0,89.0,98.0,108.0,105.0,92.0,86.0,86.0,88.0,93.0,113.0,117.0,125.0,97.0,97.0,132.0,145.0,107.0,130.0,147.0,131.0,182.0,158.0,186.0,155.0,187.0,177.0,233.0,245.0,332.0,341.0,374.0,372.0,371.0,400.0,411.0,409.0,398.0,453.0,460.0,453.0,482.0,524.0,505.0,459.0,453.0,397.0,350.0,333.0,328.0,306.0,283.0,283.0,289.0,293.0,293.0,297.0,305.0,313.0,315.0,318.0,303.0,289.0,271.0,260.0,245.0,231.0,220.0,213.0,207.0,203.0,197.0,200.0,203.0,208.0,211.0,219.0,220.0,231.0,236.0,241.0,243.0,247.0,246.0,246.0,237.0,233.0,223.0,217.0,209.0,207.0,204.0,197.0,181.0,176.0,172.0,168.0,164.0,161.0,160.0,161.0,159.0,155.0,156.0,160.0,163.0,169.0,174.0,180.0,187.0,196.0,207.0,210.0,214.0,216.0,221.0,224.0,230.0,242.0,245.0,241.0
2023-11-07,pmd10,pmd,37.0,90.2022705078125,113.548828125,122.88656616210938,105.0138702392578,88.68709564208984,89.44902801513672,0.0,236.0,206.0,137.0,128.0,106.0,115.0,104.0,112.0,101.0,110.0,101.0,105.0,97.0,111.0,104.0,109.0,95.0,105.0,105.0,102.0,111.0,106.0,101.0,93.0,92.0,107.0,100.0,99.0,89.0,110.0,92.0,105.0,108.0,101.0,108.0,110.0,87.0,106.0,88.0,107.0,89.0,96.0,108.0,105.0,93.0,87.0,87.0,87.0,94.0,112.0,117.0,125.0,97.0,97.0,132.0,143.0,106.0,129.0,148.0,131.0,180.0,157.0,184.0,154.0,186.0,177.0,232.0,242.0,328.0,338.0,370.0,370.0,367.0,399.0,410.0,408.0,399.0,455.0,463.0,452.0,484.0,524.0,507.0,460.0,454.0,398.0,350.0,334.0,329.0,307.0,283.0,284.0,290.0,293.0,295.0,297.0,306.0,313.0,315.0,318.0,303.0,289.0,272.0,260.0,245.0,231.0,219.0,213.0,207.0,204.0,197.0,200.0,203.0,208.0,211.0,219.0,219.0,231.0,237.0,241.0,243.0,247.0,247.0,246.0,238.0,233.0,224.0,217.0,208.0,207.0,204.0,198.0,180.0,175.0,172.0,168.0,164.0,160.0,159.0,161.0,159.0,155.0,156.0,160.0,163.0,168.0,173.0,178.0,186.0,196.0,207.0,210.0,214.0,216.0,220.0,223.0,229.0,242.0,244.0,240.0
2023-11-07,pmd11,pmd,35.0,92.7078857421875,127.86170196533205,133.41969299316406,116.4510269165039,86.32210540771484,87.21279907226562,0.0,236.0,205.0,137.0,127.0,106.0,115.0,104.0,112.0,101.0,110.0,100.0,105.0,97.0,110.0,103.0,109.0,94.0,104.0,105.0,102.0,111.0,106.0,101.0,93.0,92.0,107.0,100.0,100.0,88.0,109.0,92.0,104.0,108.0,100.0,108.0,110.0,86.0,106.0,88.0,107.0,89.0,94.0,108.0,104.0,93.0,87.0,86.0,88.0,92.0,112.0,117.0,123.0,97.0,96.0,131.0,143.0,106.0,129.0,145.0,131.0,180.0,156.0,183.0,153.0,185.0,176.0,230.0,240.0,328.0,333.0,368.0,365.0,363.0,397.0,407.0,406.0,399.0,453.0,460.0,451.0,485.0,526.0,507.0,459.0,455.0,397.0,350.0,334.0,328.0,306.0,283.0,284.0,290.0,294.0,295.0,298.0,306.0,313.0,316.0,319.0,304.0,290.0,272.0,261.0,246.0,232.0,219.0,213.0,208.0,204.0,197.0,200.0,203.0,208.0,211.0,219.0,219.0,232.0,237.0,241.0,243.0,248.0,247.0,246.0,238.0,233.0,224.0,218.0,209.0,206.0,205.0,197.0,181.0,176.0,171.0,168.0,164.0,160.0,160.0,161.0,159.0,155.0,156.0,159.0,162.0,168.0,173.0,178.0,185.0,195.0,207.0,208.0,213.0,216.0,220.0,223.0,229.0,241.0,243.0,239.0
2023-11-07,pmd12,pmd,60.0,189.59181213378903,209.9221954345703,232.60671997070312,186.1136932373047,115.8844757080078,77.1497802734375,0.0,239.0,205.0,137.0,127.0,106.0,115.0,104.0,113.0,101.0,111.0,101.0,105.0,98.0,110.0,103.0,107.0,95.0,105.0,105.0,102.0,111.0,105.0,101.0,93.0,91.0,107.0,101.0,100.0,88.0,109.0,92.0,106.0,108.0,100.0,107.0,108.0,87.0,106.0,88.0,107.0,89.0,99.0,109.0,104.0,94.0,88.0,87.0,86.0,94.0,113.0,118.0,125.0,97.0,97.0,132.0,144.0,107.0,130.0,146.0,131.0,183.0,160.0,187.0,155.0,189.0,180.0,236.0,251.0,341.0,353.0,386.0,390.0,385.0,411.0,426.0,421.0,403.0,456.0,463.0,452.0,477.0,523.0,506.0,455.0,452.0,398.0,350.0,332.0,326.0,306.0,282.0,280.0,286.0,290.0,290.0,295.0,302.0,309.0,310.0,314.0,301.0,288.0,270.0,259.0,244.0,228.0,218.0,212.0,206.0,202.0,195.0,198.0,202.0,206.0,209.0,217.0,219.0,229.0,235.0,239.0,242.0,245.0,244.0,244.0,236.0,232.0,222.0,216.0,207.0,205.0,204.0,197.0,179.0,175.0,171.0,167.0,163.0,159.0,159.0,160.0,158.0,154.0,155.0,159.0,162.0,167.0,174.0,178.0,186.0,196.0,209.0,209.0,214.0,217.0,222.0,225.0,231.0,244.0,247.0,244.0
2023-11-07,pmd13,pmd,73.0,193.7678375244141,237.59376525878903,224.7068634033203,171.55731201171875,112.33699035644533,91.68524932861328,3.0,236.0,205.0,137.0,127.0,106.0,115.0,104.0,112.0,101.0,110.0,100.0,104.0,97.0,111.0,103.0,109.0,94.0,104.0,106.0,101.0,111.0,106.0,100.0,93.0,91.0,106.0,101.0,99.0,88.0,110.0,92.0,104.0,108.0,100.0,109.0,107.0,87.0,106.0,87.0,106.0,89.0,98.0,107.0,105.0,92.0,87.0,87.0,88.0,91.0,112.0,116.0,124.0,97.0,97.0,132.0,143.0,107.0,130.0,146.0,131.0,183.0,161.0,188.0,156.0,188.0,178.0,235.0,248.0,338.0,353.0,384.0,386.0,382.0,411.0,425.0,420.0,403.0,457.0,463.0,452.0,477.0,521.0,508.0,457.0,453.0,399.0,351.0,333.0,328.0,306.0,282.0,281.0,287.0,291.0,291.0,294.0,303.0,309.0,311.0,315.0,302.0,289.0,270.0,259.0,243.0,229.0,218.0,212.0,206.0,202.0,196.0,198.0,202.0,207.0,210.0,218.0,219.0,229.0,235.0,240.0,241.0,245.0,245.0,244.0,236.0,231.0,223.0,216.0,208.0,206.0,204.0,197.0,180.0,174.0,170.0,167.0,163.0,159.0,158.0,160.0,158.0,154.0,155.0,158.0,162.0,168.0,173.0,178.0,185.0,196.0,208.0,210.0,214.0,216.0,221.0,224.0,230.0,243.0,246.0,243.0
